Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
758979,3/31/2016 22:42,3/31/2016 22:55,31278,18th & R St NW,31106,Calvert & Biltmore St NW,W01311,Casual
194561,3/31/2016 22:40,3/31/2016 22:43,31119,14th & Belmont St NW,31116,California St & Florida Ave NW,W22142,Registered
744029,3/31/2016 22:40,3/31/2016 22:53,31200,Massachusetts Ave & Dupont Circle NW,31268,12th & U St NW,W00405,Registered
2869843,3/31/2016 22:39,3/31/2016 23:26,31314,34th & Water St NW,31314,34th & Water St NW,W20459,Casual
2913034,3/31/2016 22:39,3/31/2016 23:27,31314,34th & Water St NW,31314,34th & Water St NW,W21129,Casual
291252,3/31/2016 22:39,3/31/2016 22:44,31630,15th & East Capitol St NE,31606,Potomac & Pennsylvania Ave SE,W01425,Registered
1163239,3/31/2016 22:39,3/31/2016 22:58,31225,C & O Canal & Wisconsin Ave NW,31237,25th St & Pennsylvania Ave NW,W00812,Registered
773391,3/31/2016 22:39,3/31/2016 22:52,31606,Potomac & Pennsylvania Ave SE,31617,Bladensburg Rd & Benning Rd NE,W20780,Registered
927810,3/31/2016 22:39,3/31/2016 22:55,31107,Lamont & Mt Pleasant NW,31238,14th & G St NW,W20351,Registered
135233,3/31/2016 22:38,3/31/2016 22:40,31266,11th & M St NW,31266,11th & M St NW,W00434,Registered
533503,3/31/2016 22:38,3/31/2016 22:47,31623,Columbus Circle / Union Station,31622,13th & D St NE,W01253,Registered
932246,3/31/2016 22:38,3/31/2016 22:54,31234,20th & O St NW / Dupont South,31636,New Jersey Ave & N St NW/Dunbar HS,W00409,Registered
494083,3/31/2016 22:37,3/31/2016 22:45,31113,Columbia Rd & Belmont St NW,31241,Thomas Circle,W21677,Registered
1360145,3/31/2016 22:37,3/31/2016 23:00,31116,California St & Florida Ave NW,31505,Eckington Pl & Q St NE,W21940,Registered
736977,3/31/2016 22:38,3/31/2016 22:50,31404,9th & Upshur St NW,31503,Florida Ave & R St NW,W20746,Registered
538669,3/31/2016 22:36,3/31/2016 22:45,31111,10th & U St NW,31116,California St & Florida Ave NW,W01257,Registered
457760,3/31/2016 22:36,3/31/2016 22:44,31278,18th & R St NW,31237,25th St & Pennsylvania Ave NW,W22247,Registered
1785334,3/31/2016 22:36,3/31/2016 23:06,31107,Lamont & Mt Pleasant NW,31114,18th St & Wyoming Ave NW,W22188,Registered
613333,3/31/2016 22:36,3/31/2016 22:46,31400,Georgia & New Hampshire Ave NW,31101,14th & V St NW,W21442,Registered
158061,3/31/2016 22:36,3/31/2016 22:39,31257,22nd & I St NW / Foggy Bottom,31260,23rd & E St NW ,W20487,Registered
412446,3/31/2016 22:36,3/31/2016 22:43,31266,11th & M St NW,31282,16th & R St NW,W20593,Registered
558446,3/31/2016 22:37,3/31/2016 22:46,31228,8th & H St NW,31109,7th & T St NW,W21281,Registered
468470,3/31/2016 22:35,3/31/2016 22:43,31249,Jefferson Memorial,31258,Lincoln Memorial,W21381,Casual
369714,3/31/2016 22:34,3/31/2016 22:40,31611,13th & H St NE,31627,M St & Delaware Ave NE,W20469,Registered
1008617,3/31/2016 22:34,3/31/2016 22:50,31109,7th & T St NW,31401,14th St & Spring Rd NW,W20378,Registered
434915,3/31/2016 22:34,3/31/2016 22:41,31205,21st & I St NW,31241,Thomas Circle,W21034,Registered
1942783,3/31/2016 22:34,3/31/2016 23:06,31629,8th & East Capitol St NE,31221,18th & M St NW,W20279,Casual
271252,3/31/2016 22:34,3/31/2016 22:38,31114,18th St & Wyoming Ave NW,31101,14th & V St NW,W21621,Registered
701686,3/31/2016 22:34,3/31/2016 22:46,31246,M St & Pennsylvania Ave NW,31238,14th & G St NW,W01003,Casual
386854,3/31/2016 22:34,3/31/2016 22:40,31212,21st & M St NW,31201,15th & P St NW,W00202,Registered
270194,3/31/2016 22:34,3/31/2016 22:38,31114,18th St & Wyoming Ave NW,31101,14th & V St NW,W21018,Registered
1883757,3/31/2016 22:34,3/31/2016 23:06,31629,8th & East Capitol St NE,31221,18th & M St NW,W20751,Registered
1347597,3/31/2016 22:33,3/31/2016 22:55,31101,14th & V St NW,31080,Lee Hwy & N Scott St,W22257,Registered
406180,3/31/2016 22:33,3/31/2016 22:39,31069,Pershing & N George Mason Dr,31033,Wilson Blvd & N Oakland St,W00144,Registered
113414,3/31/2016 22:33,3/31/2016 22:35,31618,4th & East Capitol St NE,31269,3rd St & Pennsylvania Ave SE,W20106,Registered
916155,3/31/2016 22:33,3/31/2016 22:48,31200,Massachusetts Ave & Dupont Circle NW,31281,8th & O St NW,W20850,Registered
186226,3/31/2016 22:33,3/31/2016 22:36,31602,Park Rd & Holmead Pl NW,31102,11th & Kenyon St NW,W00532,Registered
670214,3/31/2016 22:33,3/31/2016 22:45,31246,M St & Pennsylvania Ave NW,31238,14th & G St NW,W00057,Registered
1938271,3/31/2016 22:34,3/31/2016 23:06,31629,8th & East Capitol St NE,31221,18th & M St NW,W20953,Registered
1408192,3/31/2016 22:32,3/31/2016 22:55,31634,3rd & Tingey St SE,31271,Constitution Ave & 2nd St NW/DOL,W01191,Casual
246863,3/31/2016 22:32,3/31/2016 22:36,31266,11th & M St NW,31280,11th & S St NW,W00022,Registered
398903,3/31/2016 22:32,3/31/2016 22:39,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W00756,Registered
1206909,3/31/2016 22:32,3/31/2016 22:52,31237,25th St & Pennsylvania Ave NW,31272,Washington & Independence Ave SW/HHS,W21010,Registered
603703,3/31/2016 22:32,3/31/2016 22:43,31017,Wilson Blvd & N Uhle St,31237,25th St & Pennsylvania Ave NW,W21750,Registered
259014,3/31/2016 22:33,3/31/2016 22:37,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31607,14th & D St SE,W21195,Registered
415696,3/31/2016 22:31,3/31/2016 22:38,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31631,8th & F St NE,W00123,Registered
2066577,3/31/2016 22:31,3/31/2016 23:05,31205,21st & I St NW,31011,23rd & Crystal Dr,W00960,Registered
1340977,3/31/2016 22:31,3/31/2016 22:54,31506,1st & Rhode Island Ave NW,31626,15th St & Massachusetts Ave SE,W21642,Registered
1441112,3/31/2016 22:31,3/31/2016 22:55,31634,3rd & Tingey St SE,31271,Constitution Ave & 2nd St NW/DOL,W20449,Casual
832540,3/31/2016 22:32,3/31/2016 22:45,31228,8th & H St NW,31506,1st & Rhode Island Ave NW,W00987,Registered
1268716,3/31/2016 22:30,3/31/2016 22:51,31005,Pentagon City Metro / 12th & S Hayes St,31076,Shirlington Transit Center / S Quincy & Randolph St,W20931,Registered
272607,3/31/2016 22:29,3/31/2016 22:33,31213,17th & K St NW,31203,14th & Rhode Island Ave NW,W00443,Registered
658319,3/31/2016 22:29,3/31/2016 22:40,31102,11th & Kenyon St NW,31602,Park Rd & Holmead Pl NW,W20997,Registered
3308778,3/31/2016 22:29,3/31/2016 23:24,31207,Georgia Ave and Fairmont St NW,31608,8th & Eye St SE / Barracks Row,W20986,Casual
446656,3/31/2016 22:28,3/31/2016 22:35,31638,1st & H St NW,31506,1st & Rhode Island Ave NW,W00400,Registered
657388,3/31/2016 22:28,3/31/2016 22:39,31278,18th & R St NW,31263,10th & K St NW,W21307,Registered
300761,3/31/2016 22:28,3/31/2016 22:33,31119,14th & Belmont St NW,31114,18th St & Wyoming Ave NW,W00445,Registered
638951,3/31/2016 22:28,3/31/2016 22:39,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W21595,Registered
217180,3/31/2016 22:28,3/31/2016 22:32,31023,Fairfax Dr & Wilson Blvd,31034,N Randolph St & Fairfax Dr,W21021,Registered
300957,3/31/2016 22:28,3/31/2016 22:33,31265,5th St & Massachusetts Ave NW,31623,Columbus Circle / Union Station,W00795,Registered
398740,3/31/2016 22:27,3/31/2016 22:34,31223,Convention Center / 7th & M St NW,31111,10th & U St NW,W20584,Registered
325603,3/31/2016 22:27,3/31/2016 22:33,31110,20th St & Florida Ave NW,31202,14th & R St NW,W20768,Registered
1137781,3/31/2016 22:26,3/31/2016 22:45,31242,18th St & Pennsylvania Ave NW,31260,23rd & E St NW ,W21293,Registered
1203142,3/31/2016 22:26,3/31/2016 22:46,31268,12th & U St NW,31605,3rd & D St SE,W20907,Registered
600945,3/31/2016 22:25,3/31/2016 22:35,31048,King St Metro South,31082,Eisenhower Ave & Mill Race Ln,W00932,Registered
646586,3/31/2016 22:25,3/31/2016 22:36,31265,5th St & Massachusetts Ave NW,31203,14th & Rhode Island Ave NW,W20873,Registered
749150,3/31/2016 22:25,3/31/2016 22:38,31274,MLK Library/9th & G St NW,31503,Florida Ave & R St NW,W21810,Registered
41340096,3/31/2016 22:24,4/1/2016 9:53,31113,Columbia Rd & Belmont St NW,31275,New Hampshire Ave & 24th St NW,W20018,Casual
1091518,3/31/2016 22:25,3/31/2016 22:43,31400,Georgia & New Hampshire Ave NW,31631,8th & F St NE,W20445,Registered
350228,3/31/2016 22:23,3/31/2016 22:29,31101,14th & V St NW,31102,11th & Kenyon St NW,W20997,Registered
1481875,3/31/2016 22:23,3/31/2016 22:48,31113,Columbia Rd & Belmont St NW,31105,14th & Harvard St NW,W20380,Casual
390527,3/31/2016 22:23,3/31/2016 22:30,31600,5th & K St NW,31509,New Jersey Ave & R St NW,W20933,Casual
546984,3/31/2016 22:22,3/31/2016 22:31,31232,7th & F St NW / National Portrait Gallery,31612,D St & Maryland Ave NE,W20419,Registered
1430741,3/31/2016 22:22,3/31/2016 22:46,31266,11th & M St NW,31214,17th & Corcoran St NW,W20634,Registered
432031,3/31/2016 22:22,3/31/2016 22:29,31282,16th & R St NW,31114,18th St & Wyoming Ave NW,W22180,Registered
1424528,3/31/2016 22:22,3/31/2016 22:46,31266,11th & M St NW,31214,17th & Corcoran St NW,W20415,Registered
645965,3/31/2016 22:22,3/31/2016 22:33,31202,14th & R St NW,31102,11th & Kenyon St NW,W21528,Registered
817575,3/31/2016 22:22,3/31/2016 22:36,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31226,34th St & Wisconsin Ave NW,W20794,Registered
183305,3/31/2016 22:23,3/31/2016 22:26,31105,14th & Harvard St NW,31117,15th & Euclid St  NW,W21550,Registered
447033,3/31/2016 22:21,3/31/2016 22:28,31200,Massachusetts Ave & Dupont Circle NW,31104,Adams Mill & Columbia Rd NW,W20894,Registered
780875,3/31/2016 22:21,3/31/2016 22:34,31203,14th & Rhode Island Ave NW,31604,3rd & H St NW,W00213,Registered
2588780,3/31/2016 22:21,3/31/2016 23:04,31277,17th & G St NW,31261,21st St & Constitution Ave NW,W21989,Casual
2584356,3/31/2016 22:21,3/31/2016 23:04,31277,17th & G St NW,31261,21st St & Constitution Ave NW,W20747,Casual
352790,3/31/2016 22:21,3/31/2016 22:27,31104,Adams Mill & Columbia Rd NW,31122,16th & Irving St NW,W01235,Registered
360004,3/31/2016 22:21,3/31/2016 22:27,31105,14th & Harvard St NW,31111,10th & U St NW,W21803,Registered
745614,3/31/2016 22:21,3/31/2016 22:34,31634,3rd & Tingey St SE,31612,D St & Maryland Ave NE,W21304,Registered
528805,3/31/2016 22:21,3/31/2016 22:30,31114,18th St & Wyoming Ave NW,31102,11th & Kenyon St NW,W21412,Registered
354619,3/31/2016 22:22,3/31/2016 22:27,31262,11th & F St NW,31265,5th St & Massachusetts Ave NW,W21672,Registered
1331043,3/31/2016 22:20,3/31/2016 22:42,31232,7th & F St NW / National Portrait Gallery,31630,15th & East Capitol St NE,W20493,Registered
582273,3/31/2016 22:20,3/31/2016 22:30,31202,14th & R St NW,31203,14th & Rhode Island Ave NW,W00798,Registered
63743,3/31/2016 22:20,3/31/2016 22:21,31634,3rd & Tingey St SE,31634,3rd & Tingey St SE,W00248,Registered
2628884,3/31/2016 22:20,3/31/2016 23:04,31277,17th & G St NW,31261,21st St & Constitution Ave NW,W01324,Casual
1023312,3/31/2016 22:20,3/31/2016 22:37,31224,19th & L St NW,31623,Columbus Circle / Union Station,W01261,Registered
301423,3/31/2016 22:20,3/31/2016 22:25,31232,7th & F St NW / National Portrait Gallery,31222,New York Ave & 15th St NW,W20404,Registered
1814892,3/31/2016 22:20,3/31/2016 22:50,31104,Adams Mill & Columbia Rd NW,31517,Union Market/6th St & Neal Pl NE,W00054,Registered
875552,3/31/2016 22:20,3/31/2016 22:35,31200,Massachusetts Ave & Dupont Circle NW,31265,5th St & Massachusetts Ave NW,W01291,Registered
1416142,3/31/2016 22:20,3/31/2016 22:44,31255,24th & N St NW,31623,Columbus Circle / Union Station,W21049,Registered
808348,3/31/2016 22:20,3/31/2016 22:34,31634,3rd & Tingey St SE,31612,D St & Maryland Ave NE,W20895,Registered
1342778,3/31/2016 22:19,3/31/2016 22:41,31312,Wisconsin Ave & O St NW,31246,M St & Pennsylvania Ave NW,W01201,Registered
867087,3/31/2016 22:19,3/31/2016 22:33,31256,10th & E St NW,31605,3rd & D St SE,W00178,Registered
601674,3/31/2016 22:19,3/31/2016 22:29,31101,14th & V St NW,31207,Georgia Ave and Fairmont St NW,W01101,Registered
350051,3/31/2016 22:19,3/31/2016 22:25,31302,Wisconsin Ave & Newark St NW,31300,Van Ness Metro / UDC,W20111,Registered
1787546,3/31/2016 22:18,3/31/2016 22:48,31225,C & O Canal & Wisconsin Ave NW,31506,1st & Rhode Island Ave NW,W21979,Registered
479153,3/31/2016 22:18,3/31/2016 22:26,31101,14th & V St NW,31118,3rd & Elm St NW,W00839,Registered
718742,3/31/2016 22:18,3/31/2016 22:30,31232,7th & F St NW / National Portrait Gallery,31108,4th & M St SW,W21857,Registered
1585228,3/31/2016 22:18,3/31/2016 22:45,31256,10th & E St NW,31119,14th & Belmont St NW,W20576,Casual
563671,3/31/2016 22:18,3/31/2016 22:28,31226,34th St & Wisconsin Ave NW,31212,21st & M St NW,W21390,Registered
1590200,3/31/2016 22:18,3/31/2016 22:45,31256,10th & E St NW,31119,14th & Belmont St NW,W20570,Casual
1263536,3/31/2016 22:17,3/31/2016 22:38,31114,18th St & Wyoming Ave NW,31637,North Capitol St & G Pl NE,W20575,Registered
228503,3/31/2016 22:17,3/31/2016 22:21,31109,7th & T St NW,31223,Convention Center / 7th & M St NW,W21609,Registered
494636,3/31/2016 22:17,3/31/2016 22:26,31201,15th & P St NW,31116,California St & Florida Ave NW,W00559,Registered
406140,3/31/2016 22:18,3/31/2016 22:24,31022,Clarendon Metro / Wilson Blvd & N Highland St,31065,N Pershing Dr & Wayne St,W21599,Registered
333699,3/31/2016 22:16,3/31/2016 22:21,31607,14th & D St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20614,Registered
1024579,3/31/2016 22:16,3/31/2016 22:33,31236,37th & O St NW / Georgetown University,31116,California St & Florida Ave NW,W21946,Registered
978103,3/31/2016 22:16,3/31/2016 22:32,31621,4th & D St NW / Judiciary Square,31503,Florida Ave & R St NW,W00540,Registered
784271,3/31/2016 22:16,3/31/2016 22:29,31251,12th & L St NW,31624,North Capitol St & F St NW,W20045,Registered
575173,3/31/2016 22:15,3/31/2016 22:24,31264,6th St & Indiana Ave NW,31612,D St & Maryland Ave NE,W20644,Registered
254395,3/31/2016 22:15,3/31/2016 22:19,31212,21st & M St NW,31257,22nd & I St NW / Foggy Bottom,W20487,Registered
399215,3/31/2016 22:15,3/31/2016 22:22,31270,8th & D St NW,31638,1st & H St NW,W21789,Registered
232976,3/31/2016 22:15,3/31/2016 22:19,31105,14th & Harvard St NW,31101,14th & V St NW,W22257,Registered
612647,3/31/2016 22:15,3/31/2016 22:25,31226,34th St & Wisconsin Ave NW,31116,California St & Florida Ave NW,W21951,Registered
547943,3/31/2016 22:15,3/31/2016 22:24,31264,6th St & Indiana Ave NW,31612,D St & Maryland Ave NE,W00672,Registered
313688,3/31/2016 22:15,3/31/2016 22:21,31607,14th & D St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21195,Registered
612222,3/31/2016 22:16,3/31/2016 22:26,31202,14th & R St NW,31103,16th & Harvard St NW,W01433,Registered
481878,3/31/2016 22:14,3/31/2016 22:22,31265,5th St & Massachusetts Ave NW,31616,3rd & H St NE,W00395,Registered
519984,3/31/2016 22:14,3/31/2016 22:23,31277,17th & G St NW,31241,Thomas Circle,W21086,Registered
425943,3/31/2016 22:14,3/31/2016 22:21,31612,D St & Maryland Ave NE,31630,15th & East Capitol St NE,W21693,Registered
448967,3/31/2016 22:14,3/31/2016 22:22,31107,Lamont & Mt Pleasant NW,31119,14th & Belmont St NW,W00474,Registered
1332822,3/31/2016 22:14,3/31/2016 22:37,31265,5th St & Massachusetts Ave NW,31278,18th & R St NW,W20051,Registered
406383,3/31/2016 22:13,3/31/2016 22:20,31221,18th & M St NW,31116,California St & Florida Ave NW,W20168,Registered
711127,3/31/2016 22:11,3/31/2016 22:23,31227,13th St & New York Ave NW,31275,New Hampshire Ave & 24th St NW,W01294,Registered
1107183,3/31/2016 22:11,3/31/2016 22:29,31263,10th & K St NW,31268,12th & U St NW,W01461,Casual
294629,3/31/2016 22:11,3/31/2016 22:16,31401,14th St & Spring Rd NW,31602,Park Rd & Holmead Pl NW,W00933,Registered
206790,3/31/2016 22:11,3/31/2016 22:14,31624,North Capitol St & F St NW,31604,3rd & H St NW,W20073,Registered
383667,3/31/2016 22:11,3/31/2016 22:17,31268,12th & U St NW,31266,11th & M St NW,W20593,Registered
1225494,3/31/2016 22:11,3/31/2016 22:31,31268,12th & U St NW,31600,5th & K St NW,W01181,Registered
1189444,3/31/2016 22:11,3/31/2016 22:31,31214,17th & Corcoran St NW,31108,4th & M St SW,W00706,Registered
313591,3/31/2016 22:11,3/31/2016 22:16,31114,18th St & Wyoming Ave NW,31214,17th & Corcoran St NW,W00696,Registered
660699,3/31/2016 22:10,3/31/2016 22:21,31202,14th & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W21341,Registered
1794202,3/31/2016 22:10,3/31/2016 22:40,31114,18th St & Wyoming Ave NW,31111,10th & U St NW,W21992,Registered
725927,3/31/2016 22:10,3/31/2016 22:23,31227,13th St & New York Ave NW,31275,New Hampshire Ave & 24th St NW,W01413,Registered
1663193,3/31/2016 22:10,3/31/2016 22:38,31224,19th & L St NW,31623,Columbus Circle / Union Station,W01253,Registered
735504,3/31/2016 22:10,3/31/2016 22:23,31232,7th & F St NW / National Portrait Gallery,31208,M St & New Jersey Ave SE,W20649,Registered
1087079,3/31/2016 22:09,3/31/2016 22:27,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31108,4th & M St SW,W01171,Registered
584210,3/31/2016 22:09,3/31/2016 22:19,31800,Alabama & MLK Ave SE,31801,Anacostia Metro,W00066,Registered
357727,3/31/2016 22:09,3/31/2016 22:15,31202,14th & R St NW,31281,8th & O St NW,W20796,Registered
938366,3/31/2016 22:08,3/31/2016 22:23,31256,10th & E St NW,31214,17th & Corcoran St NW,W00015,Registered
1162590,3/31/2016 22:08,3/31/2016 22:27,31616,3rd & H St NE,31282,16th & R St NW,W00251,Registered
318058,3/31/2016 22:09,3/31/2016 22:14,31103,16th & Harvard St NW,31114,18th St & Wyoming Ave NW,W20575,Registered
548650,3/31/2016 22:07,3/31/2016 22:16,31104,Adams Mill & Columbia Rd NW,31401,14th St & Spring Rd NW,W21223,Registered
225369,3/31/2016 22:07,3/31/2016 22:11,31280,11th & S St NW,31266,11th & M St NW,W00155,Registered
536004,3/31/2016 22:07,3/31/2016 22:16,31600,5th & K St NW,31506,1st & Rhode Island Ave NW,W21642,Registered
798493,3/31/2016 22:06,3/31/2016 22:19,31243,Maryland & Independence Ave SW,31263,10th & K St NW,W01185,Registered
217375,3/31/2016 22:06,3/31/2016 22:10,31024,Virginia Square Metro / N Monroe St & 9th St N,31039,N Quincy St & Wilson Blvd,W20146,Registered
184697,3/31/2016 22:07,3/31/2016 22:10,31024,Virginia Square Metro / N Monroe St & 9th St N,31039,N Quincy St & Wilson Blvd,W21928,Registered
783738,3/31/2016 22:07,3/31/2016 22:20,31203,14th & Rhode Island Ave NW,31600,5th & K St NW,W00205,Registered
543280,3/31/2016 22:05,3/31/2016 22:14,31602,Park Rd & Holmead Pl NW,31202,14th & R St NW,W00091,Registered
414473,3/31/2016 22:05,3/31/2016 22:12,31104,Adams Mill & Columbia Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W00480,Registered
443111,3/31/2016 22:05,3/31/2016 22:12,31100,19th St & Pennsylvania Ave NW,31229,New Hampshire Ave & T St NW,W20031,Registered
477132,3/31/2016 22:04,3/31/2016 22:12,31202,14th & R St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W00692,Registered
788296,3/31/2016 22:04,3/31/2016 22:17,31202,14th & R St NW,31276,15th & L St NW,W20000,Registered
542793,3/31/2016 22:04,3/31/2016 22:13,31234,20th & O St NW / Dupont South,31275,New Hampshire Ave & 24th St NW,W21081,Registered
10757821,3/31/2016 22:03,4/1/2016 1:03,31218,L'Enfant Plaza / 7th & C St SW,31221,18th & M St NW,W21340,Casual
387687,3/31/2016 22:03,3/31/2016 22:10,31101,14th & V St NW,31241,Thomas Circle,W20682,Registered
10768826,3/31/2016 22:03,4/1/2016 1:03,31218,L'Enfant Plaza / 7th & C St SW,31221,18th & M St NW,W21090,Casual
357026,3/31/2016 22:03,3/31/2016 22:09,31245,7th & R St NW / Shaw Library,31214,17th & Corcoran St NW,W00885,Registered
716855,3/31/2016 22:03,3/31/2016 22:15,31102,11th & Kenyon St NW,31201,15th & P St NW,W21905,Registered
261324,3/31/2016 22:03,3/31/2016 22:08,31201,15th & P St NW,31221,18th & M St NW,W20168,Registered
608742,3/31/2016 22:04,3/31/2016 22:14,31200,Massachusetts Ave & Dupont Circle NW,31104,Adams Mill & Columbia Rd NW,W01403,Registered
231112,3/31/2016 22:02,3/31/2016 22:06,31608,8th & Eye St SE / Barracks Row,31606,Potomac & Pennsylvania Ave SE,W20780,Registered
686407,3/31/2016 22:02,3/31/2016 22:14,31265,5th St & Massachusetts Ave NW,31506,1st & Rhode Island Ave NW,W00204,Registered
1396613,3/31/2016 22:02,3/31/2016 22:26,31269,3rd St & Pennsylvania Ave SE,31634,3rd & Tingey St SE,W20327,Registered
546044,3/31/2016 22:03,3/31/2016 22:12,31607,14th & D St SE,31617,Bladensburg Rd & Benning Rd NE,W21779,Registered
430049,3/31/2016 22:01,3/31/2016 22:08,31101,14th & V St NW,31106,Calvert & Biltmore St NW,W01203,Registered
928667,3/31/2016 22:01,3/31/2016 22:17,31250,20th & L St NW,31281,8th & O St NW,W20212,Registered
1331536,3/31/2016 22:01,3/31/2016 22:23,31241,Thomas Circle,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00123,Registered
1368115,3/31/2016 22:01,3/31/2016 22:24,31604,3rd & H St NW,31110,20th St & Florida Ave NW,W00600,Registered
